"합계","성동구",자전거 가해자사고,8,-,11,6,-,6,14,-,14,19,1,18,41,1,44,46,1,45,47,1,48,41,-,50,56,-,65,79,1,87,92,-,108,63,1,69,63,2,64,47,1,51,63,-,68,93,1,102,87,-,98
"합계","성동구",자전거 피해자사고,54,2,59,53,-,54,66,-,67,84,1,88,77,1,79,68,2,67,84,1,85,71,-,80,81,-,87,98,-,105,111,1,125,84,-,91,56,1,61,69,1,72,70,1,73,74,-,85,82,-,90
"합계","광진구",자전거 가해자사고,7,-,8,5,1,5,19,-,20,26,-,28,24,1,28,33,-,35,26,-,28,56,1,58,69,1,73,110,-,122,96,-,110,62,-,66,60,1,62,70,2,72,61,-,65,45,-,48,71,-,79
"합계","광진구",자전거 피해자사고,95,1,99,93,-,96,110,-,113,135,-,143,151,5,152,124,2,126,102,1,102,123,-,125,103,1,107,113,1,124,102,1,107,66,-,69,54,1,54,45,-,49,48,-,50,47,-,49,50,-,54
"합계","동대문구",자전거 가해자사고,15,2,14,28,3,26,25,2,27,48,1,53,80,1,82,53,1,56,57,-,57,97,4,98,113,-,118,136,1,145,159,-,165,128,1,135,107,1,110,105,1,114,110,1,120,114,-,126,94,2,95
"합계","동대문구",자전거 피해자사고,82,1,84,80,-,82,87,1,93,91,2,93,138,1,141,115,1,115,111,-,117,92,-,95,119,2,120,116,-,125,118,1,121,124,2,128,101,1,104,99,2,101,75,1,78,95,-,101,95,2,98
"합계","중랑구",자전거 가해자사고,21,1,20,35,1,35,31,1,35,63,-,67,94,1,94,115,1,116,85,2,87,115,1,118,89,-,94,126,-,135,140,1,154,104,-,115,114,1,127,78,1,80,99,2,105,114,1,125,98,-,112
"합계","중랑구",자전거 피해자사고,85,1,87,127,1,132,120,1,124,126,1,135,124,1,129,93,4,94,81,1,88,84,-,91,95,1,98,108,-,112,97,-,109,96,-,103,94,-,97,62,-,65,67,-,71,95,-,110,79,-,86
"합계","성북구",자전거 가해자사고,5,-,5,4,-,4,4,-,4,21,-,22,31,1,33,23,-,23,32,-,36,45,1,47,32,-,34,65,1,70,65,1,68,43,-,43,51,1,54,41,-,41,37,-,39,40,-,44,46,1,47
"합계","성북구",자전거 피해자사고,51,2,51,37,-,37,53,1,55,61,-,64,80,-,84,75,-,77,58,-,61,67,-,70,51,-,53,57,-,61,60,1,63,53,-,53,54,-,55,34,-,34,58,1,58,33,-,35,41,1,45
"합계","강북구",자전거 가해자사고,5,1,5,5,-,5,11,1,10,25,-,26,18,-,18,16,-,17,26,-,30,35,1,39,25,-,26,59,-,62,55,-,59,41,1,48,46,-,53,41,1,41,57,2,62,38,-,43,56,-,59
"합계","강북구",자전거 피해자사고,31,1,31,34,-,36,49,-,49,58,-,59,55,1,58,56,-,62,54,1,56,45,-,48,44,1,45,70,3,67,79,2,81,62,-,62,47,-,52,41,-,42,50,-,51,36,-,36,35,-,36
"합계","도봉구",자전거 가해자사고,10,-,13,20,-,20,14,-,14,36,-,36,25,-,27,33,1,33,29,-,31,51,-,51,60,2,63,59,-,61,60,-,65,70,1,76,66,-,68,45,1,45,62,-,77,57,1,60,43,2,48
"합계","도봉구",자전거 피해자사고,51,2,51,48,1,48,45,1,45,67,-,71,94,1,98,71,1,72,73,1,76,79,2,78,63,-,67,81,2,82,66,-,70,73,1,74,71,1,72,57,-,58,56,-,61,39,-,43,48,-,53
"합계","노원구",자전거 가해자사고,18,1,17,16,1,16,20,-,22,31,2,31,44,-,45,28,-,28,33,1,33,46,1,51,56,-,60,90,1,93,108,4,113,91,-,94,77,-,82,86,1,88,119,-,126,112,-,121,120,-,135
"합계","노원구",자전거 피해자사고,106,-,107,110,-,110,120,1,124,105,-,111,156,1,159,126,1,132,108,-,109,120,1,122,113,-,118,123,-,127,117,1,125,97,2,100,71,-,76,75,-,78,91,-,94,104,1,108,83,-,93
"합계","은평구",자전거 가해자사고,6,-,8,12,-,13,22,-,24,39,-,45,72,-,75,64,-,66,44,-,44,67,-,71,50,-,55,66,1,70,85,-,98,56,2,62,51,-,52,51,1,54,62,1,69,43,1,46,56,2,59
"합계","은평구",자전거 피해자사고,56,1,58,66,2,65,68,-,72,108,-,112,120,-,124,75,-,83,72,-,73,84,-,89,73,-,77,73,-,77,62,-,68,56,1,57,35,-,37,55,-,56,61,-,64,39,-,40,44,1,50
"합계","서대문구",자전거 가해자사고,3,-,3,2,-,2,2,-,2,7,-,7,17,1,17,16,1,15,6,-,6,13,-,13,24,-,26,30,1,32,39,-,41,36,1,37,26,-,29,30,-,35,48,1,49,38,1,39,36,-,36
"합계","서대문구",자전거 피해자사고,19,1,19,14,-,14,23,-,23,26,1,26,31,-,32,29,1,29,27,-,28,24,-,25,28,-,29,34,-,35,33,-,34,29,1,32,34,-,34,25,-,29,21,-,24,24,-,26,24,-,24
"합계","마포구",자전거 가해자사고,7,-,8,7,2,6,20,-,21,44,-,46,38,-,42,36,-,37,29,1,31,70,1,73,75,-,89,59,2,64,104,-,107,52,-,56,48,-,49,45,1,46,52,-,58,51,-,59,52,1,65
"합계","마포구",자전거 피해자사고,42,1,41,67,-,68,39,1,38,71,-,73,61,4,60,81,-,85,77,-,83,89,2,93,85,-,94,90,1,92,109,1,112,97,-,104,65,-,70,46,-,49,54,-,56,64,1,71,55,-,65
"합계","양천구",자전거 가해자사고,6,-,6,3,-,3,8,-,9,32,2,34,48,1,50,51,-,53,41,-,44,59,2,59,64,3,65,103,1,107,93,3,93,104,2,109,76,-,78,46,-,54,70,1,70,75,1,93,58,2,60
"합계","양천구",자전거 피해자사고,75,2,75,81,1,84,59,-,61,109,1,122,133,1,138,104,-,110,139,1,148,108,-,110,110,2,113,129,1,132,102,-,108,95,1,103,70,1,70,75,-,78,75,-,76,69,-,76,69,1,71
"합계","강서구",자전거 가해자사고,5,-,5,10,-,10,25,3,23,60,2,62,60,1,61,69,1,69,44,-,46,62,-,65,72,1,76,111,2,114,118,1,129,125,1,127,87,2,93,59,1,59,72,-,79,73,-,79,99,1,104
"합계","강서구",자전거 피해자사고,72,-,79,82,2,86,79,-,83,124,3,127,87,1,89,70,-,74,98,2,107,100,1,104,106,-,110,115,2,119,127,-,138,78,-,84,75,1,83,44,1,46,89,1,94,92,2,97,88,1,94
"합계","구로구",자전거 가해자사고,23,1,27,15,-,16,23,-,26,43,-,53,37,2,37,49,1,51,49,1,52,59,-,61,74,-,76,94,1,108,84,1,90,84,2,90,49,-,51,53,-,59,71,-,78,58,-,65,68,-,73
"합계","구로구",자전거 피해자사고,46,1,51,44,2,43,64,2,68,76,1,81,71,1,76,72,-,74,55,2,59,85,1,87,67,-,71,100,1,112,86,-,93,95,-,99,79,2,79,77,1,80,68,1,70,47,1,50,60,1,61
"합계","금천구",자전거 가해자사고,4,1,3,10,-,10,9,-,11,18,-,18,27,1,30,32,-,34,44,-,46,58,2,63,50,1,51,46,-,52,49,-,55,31,-,33,26,-,27,25,-,26,40,1,48,36,1,42,30,1,32
"합계","금천구",자전거 피해자사고,19,1,20,21,-,23,23,-,24,39,-,41,45,2,44,37,-,38,49,-,51,48,-,53,37,-,40,53,-,56,31,-,33,25,1,26,29,-,29,22,-,24,33,-,36,27,-,30,20,-,21
"합계","영등포구",자전거 가해자사고,15,-,16,28,1,28,34,-,40,58,-,60,115,1,130,106,3,111,127,-,135,138,1,149,173,3,184,228,1,264,222,3,247,193,1,216,150,1,163,161,4,172,189,-,219,210,1,238,196,1,221
"합계","영등포구",자전거 피해자사고,83,-,86,91,3,92,82,2,87,135,1,141,123,3,133,133,3,139,154,-,170,122,-,131,128,1,137,191,-,220,185,1,210,152,2,166,107,1,115,119,1,125,130,1,155,140,-,162,142,-,162
"합계","동작구",자전거 가해자사고,3,-,3,5,-,5,4,-,4,8,-,9,32,-,34,20,-,21,29,-,29,36,-,38,51,-,58,79,1,93,78,-,88,67,2,81,54,1,65,63,-,71,53,-,63,67,-,81,52,-,58
"합계","동작구",자전거 피해자사고,17,-,17,24,-,25,27,-,28,34,1,34,36,-,37,40,-,42,38,-,40,42,-,45,57,1,63,73,1,77,82,-,89,56,-,65,58,-,69,51,-,55,42,-,52,59,-,69,37,1,43
"합계","관악구",자전거 가해자사고,5,-,5,5,1,4,15,-,16,26,-,29,20,-,20,27,-,30,41,1,40,41,1,40,55,-,56,59,-,66,48,-,51,39,-,39,36,-,39,25,1,24,43,1,46,44,1,43,31,-,34
"합계","관악구",자전거 피해자사고,32,-,33,42,-,45,36,1,35,68,-,70,57,3,56,47,-,47,57,-,60,48,1,48,50,-,51,62,-,67,50,-,50,33,1,32,20,-,21,31,-,31,31,-,33,33,2,32,31,-,36
"합계","서초구",자전거 가해자사고,2,-,2,4,-,5,6,-,7,21,-,22,18,-,20,21,-,25,34,-,36,35,-,38,32,-,34,52,-,56,53,-,59,48,-,49,30,-,31,36,-,38,46,-,50,60,1,64,51,-,57
"합계","서초구",자전거 피해자사고,24,-,28,20,-,20,25,-,25,35,-,35,28,1,29,54,-,57,39,-,42,56,-,60,49,-,51,76,1,79,67,-,72,64,-,65,33,-,33,42,-,42,34,-,37,59,-,62,50,-,55
"합계","강남구",자전거 가해자사고,8,1,9,5,-,5,6,-,7,20,1,24,24,-,24,25,-,29,22,-,24,44,2,45,63,-,70,70,-,73,91,-,100,74,-,85,63,-,68,59,1,68,60,-,70,99,-,117,95,-,113
"합계","강남구",자전거 피해자사고,36,-,42,25,-,26,42,-,43,59,-,63,68,-,71,68,1,72,75,-,79,102,-,105,96,-,105,121,-,124,123,2,135,77,-,84,75,1,78,60,1,63,54,-,57,77,-,91,66,-,75
"합계","송파구",자전거 가해자사고,17,-,19,14,-,14,17,1,17,40,2,39,55,1,56,57,1,62,68,1,71,128,-,135,178,2,200,197,1,212,222,-,254,206,-,238,214,1,241,178,-,196,218,-,245,198,-,233,200,-,229
"합계","송파구",자전거 피해자사고,114,-,117,117,2,118,178,2,181,177,4,182,220,-,231,216,2,226,221,-,226,235,3,242,236,2,252,273,4,288,254,1,281,211,-,230,187,1,203,165,1,176,216,-,241,220,2,242,189,5,196
"합계","강동구",자전거 가해자사고,7,-,7,18,1,17,13,-,13,54,-,55,38,3,37,37,1,37,53,1,54,40,1,42,44,1,47,65,2,66,87,-,94,91,-,99,80,5,82,66,-,70,70,-,78,79,3,84,56,-,59
"합계","강동구",자전거 피해자사고,94,5,92,91,-,94,100,2,100,147,-,155,127,2,136,142,1,143,126,-,131,141,-,145,143,2,147,182,2,186,140,-,148,146,-,159,110,1,115,91,2,93,106,1,110,103,-,108,69,-,
